Time	UpLink(kbps)	Downlink(kbps)	Payload(Bytes)	SampleTime(ms)	DurationTime(ms)	UploadData(MB)	DownloadData(MB)	Network_Type	GSM_SS	
1354540919	1105.06	3234.98	1357	1600	16000	2.159	8.718	15	14	
1354540964	1038.52	2998.08	1357	1600	16000	1.848	8.393	15	14	
1354541007	938.90	2982.54	1357	1600	16000	1.897	8.153	15	14	
1354541051	765.36	3306.73	1357	1600	16000	1.368	9.323	15	13	
1354541095	882.22	1653.55	1357	1600	16000	1.791	4.743	15	13	
1354541139	1005.54	2421.02	1357	1600	16000	1.950	6.806	15	14	
1354541187	816.88	3008.48	1357	1600	16000	1.644	8.485	15	14	
1354541231	907.96	3499.07	1357	1600	16000	1.760	9.333	15	14	
1354541276	851.45	2914.90	1357	1600	16000	1.794	7.116	15	14	
1354541320	887.85	1791.15	1357	1600	16000	1.669	4.669	15	15	
1354541366	977.18	1362.45	1357	1600	16000	1.861	4.731	15	15	
1354541410	909.42	2784.56	1357	1600	16000	1.691	6.839	15	15	
1354541453	973.23	3238.71	1357	1600	16000	1.810	8.587	15	15	
1354541496	890.19	3198.02	1357	1600	16000	1.759	8.515	15	15	
1354541540	940.37	3718.00	1357	1600	16000	1.776	10.047	15	14	
1354541583	935.35	3325.92	1357	1600	16000	1.866	8.594	15	14	
1354541627	827.22	3321.77	1357	1600	16000	1.779	8.185	15	14	
1354541671	904.67	2906.55	1357	1600	16000	1.751	7.763	15	14	
1354541715	869.63	1736.57	1357	1600	16000	1.716	5.539	15	14	
1354541761	974.26	1599.00	1357	1600	16000	1.829	4.999	15	14	
1354541809	880.52	1385.80	1357	1600	16000	1.770	4.141	15	15	
1354541856	922.76	1081.86	1357	1600	16000	1.832	3.434	15	14	
1354541902	920.85	1154.11	1357	1600	16000	1.776	3.819	15	14	
1354541950	962.28	1324.92	1357	1600	16000	1.750	4.431	15	14	
1354541994	877.58	3267.29	1357	1600	16000	1.693	8.406	15	14	
1354542037	953.12	3866.75	1357	1600	16000	1.917	10.112	15	14	
1354542081	968.50	3121.26	1357	1600	16000	1.829	8.545	15	14	
1354542124	949.10	3727.69	1357	1600	16000	1.827	10.104	15	14	
1354542167	938.84	3499.07	1357	1600	16000	1.817	9.031	15	13	
1354542212	922.13	3051.80	1357	1600	16000	1.821	8.708	15	14	
1354542258	904.52	2074.81	1357	1600	16000	1.798	5.934	15	14	
1354542307	974.93	2948.30	1357	1600	16000	1.926	9.159	15	14	
1354542350	932.80	2624.36	1357	1600	16000	1.794	6.620	15	14	
1354542398	936.22	1849.37	1357	1600	16000	1.856	6.325	15	14	
1354542447	935.86	1180.82	1357	1600	16000	1.748	5.700	15	14	
1354542492	957.58	2897.19	1357	1600	16000	1.895	7.516	15	13	
1354542537	965.58	2762.09	1357	1600	16000	1.902	7.409	15	14	
1354542584	906.22	2528.18	1357	1600	16000	1.826	7.565	15	14	
1354542630	905.54	2810.12	1357	1600	16000	1.820	7.173	15	14	
1354542678	868.08	1116.58	1357	1600	16000	1.671	4.634	15	14	
1354542724	984.10	1342.12	1357	1600	16000	1.883	4.691	15	14	
1354542770	958.90	1867.28	1357	1600	16000	1.813	5.777	15	14	
1354542814	962.70	2582.25	1357	1600	16000	1.856	7.263	15	14	
1354542857	899.78	3343.55	1357	1600	16000	1.760	8.991	15	14	
1354542904	931.08	2845.22	1357	1600	16000	1.796	8.187	15	14	
1354542954	936.56	1224.28	1357	1600	16000	1.891	4.550	15	14	
1354542998	918.30	3256.89	1357	1600	16000	1.795	8.530	15	14	
1354543043	881.00	2874.09	1357	1600	16000	1.684	7.580	15	14	
1354543086	931.43	3138.15	1357	1600	16000	1.861	7.664	15	14	
1354543130	907.66	3107.00	1357	1600	16000	1.787	8.706	15	15	
1354543174	919.83	3101.19	1357	1600	16000	1.843	7.949	15	14	
1354543217	1018.08	2956.61	1357	1600	16000	1.804	8.185	15	14	
1354543261	903.15	3404.11	1357	1600	16000	1.844	8.636	15	14	
1354543304	947.90	3209.96	1357	1600	16000	1.840	8.416	15	14	
1354543347	950.97	3129.09	1357	1600	16000	1.812	7.863	15	14	
1354543391	983.18	2732.75	1357	1600	16000	1.880	7.384	15	14	
1354543435	929.90	2997.16	1357	1600	16000	1.829	7.255	15	14	
1354543479	855.47	2488.72	1357	1600	16000	1.808	6.722	15	15	
1354543523	849.52	1296.76	1357	1600	16000	1.834	4.453	15	14	
1354543566	956.73	3135.48	1357	1600	16000	1.843	8.636	15	14	
1354543611	888.42	2319.14	1357	1600	16000	1.887	7.173	15	14	
1354543656	960.42	2453.74	1357	1600	16000	1.852	7.414	15	14	
1354543705	941.20	1204.36	1357	1600	16000	1.870	5.024	15	14	
1354543748	986.91	2462.31	1357	1600	16000	1.820	5.708	15	14	
1354543791	968.53	3704.11	1357	1600	16000	1.910	9.385	15	14	
1354543835	954.14	3001.12	1357	1600	16000	1.902	8.056	15	14	
1354543878	933.24	3302.00	1357	1600	16000	1.781	8.428	15	14	
1354543922	925.00	3390.88	1357	1600	16000	1.826	9.407	15	14	
1354543965	913.62	3384.54	1357	1600	16000	1.826	9.244	15	14	
1354544010	886.40	3166.06	1357	1600	16000	1.830	8.904	15	14	
1354544053	921.31	1453.28	1357	1600	16000	1.732	6.425	15	14	
1354544097	968.34	3199.00	1357	1600	16000	1.826	8.862	15	14	
1354544140	880.22	3497.00	1357	1600	16000	1.807	8.430	15	14	
1354544184	979.49	1393.55	1357	1600	16000	1.862	5.599	15	14	
1354544232	898.01	3060.96	1357	1600	16000	1.782	8.631	15	14	
1354544278	949.45	1933.00	1357	1600	16000	1.901	6.806	15	14	
1354544324	952.63	2368.30	1357	1600	16000	1.822	6.425	15	14	
1354544366	959.70	3597.77	1357	1600	16000	1.862	8.976	15	14	
1354544411	932.38	3235.24	1357	1600	16000	1.847	8.497	15	14	
1354544457	870.36	2854.02	1357	1600	16000	1.747	7.540	15	14	
1354544500	852.25	3012.67	1357	1600	16000	1.804	7.654	15	14	
1354544543	867.99	2865.84	1357	1600	16000	1.808	6.821	15	14	
1354544587	953.95	2986.20	1357	1600	16000	1.835	8.180	15	14	
1354544638	940.28	1059.75	1357	1600	16000	1.748	4.203	15	14	
1354544688	962.96	1198.51	1357	1600	16000	1.870	4.265	15	14	
1354544734	939.87	1616.92	1357	1600	16000	1.840	4.932	15	14	
1354544777	961.58	1777.67	1357	1600	16000	1.742	5.341	15	14	
1354544820	1019.09	2171.78	1357	1600	16000	1.840	6.340	15	14	
1354544864	909.61	3097.32	1357	1600	16000	1.765	8.463	15	14	
1354544908	1048.17	3322.80	1357	1600	16000	1.931	8.778	15	14	
1354544951	944.47	2790.56	1357	1600	16000	1.864	7.406	15	14	
1354544994	1015.08	3334.75	1357	1600	16000	1.892	8.597	15	14	
1354545038	889.00	3113.50	1357	1600	16000	1.822	7.947	15	14	
1354545082	955.54	3221.99	1357	1600	16000	1.761	9.006	15	14	
1354545125	916.68	3328.00	1357	1600	16000	1.831	8.366	15	14	
1354545170	952.69	3221.81	1357	1600	16000	1.999	8.775	15	14	
1354545214	956.07	3583.08	1357	1600	16000	1.954	7.483	15	14	
1354545257	993.71	3562.00	1357	1600	16000	1.939	9.747	15	14	
1354545300	977.04	3470.97	1357	1600	16000	1.974	9.085	15	14	
1354545344	929.31	3503.43	1357	1600	16000	1.820	9.725	15	14	
1354545388	1021.11	3001.00	1357	1600	16000	1.945	9.105	15	14	
1354545432	933.62	3133.00	1357	1600	16000	1.876	8.525	15	14	
1354545475	1003.23	3644.83	1357	1600	16000	1.909	9.484	15	14	
1354545519	903.88	3190.02	1357	1600	16000	1.838	8.430	15	14	
1354545563	815.27	2908.68	1357	1600	16000	1.408	7.709	15	14	
1354545606	985.20	3451.64	1357	1600	16000	1.888	8.611	15	14	
1354545656	990.34	1296.36	1357	1600	16000	1.945	4.334	15	14	
1354545702	932.29	1086.57	1357	1600	16000	1.835	4.654	15	14	
1354545746	975.09	3518.22	1357	1600	16000	1.865	9.167	15	14	
1354545790	927.77	2905.03	1357	1600	16000	1.768	7.997	15	14	
1354545833	1010.36	3014.12	1357	1600	16000	1.803	7.330	15	14	
1354545877	935.69	3063.37	1357	1600	16000	1.791	8.135	15	14	
1354545922	992.18	2853.72	1357	1600	16000	1.910	7.724	15	15	
1354545968	908.27	2106.50	1357	1600	16000	1.820	6.720	15	14	
1354546012	928.05	3068.00	1357	1600	16000	1.787	7.327	15	14	
1354546055	895.55	3483.94	1357	1600	16000	1.752	9.142	15	14	
1354546098	840.05	2982.54	1357	1600	16000	1.792	7.084	15	14	
1354546141	1015.59	2958.45	1357	1600	16000	1.839	7.642	15	14	
1354546188	993.86	2962.15	1357	1600	16000	1.871	7.878	15	14	
1354546231	969.29	3086.28	1357	1600	16000	1.832	7.406	15	14	
1354546274	920.48	3302.00	1357	1600	16000	1.831	8.688	15	14	
1354546317	951.52	3003.00	1357	1600	16000	1.817	8.473	15	14	
1354546364	944.86	2366.85	1357	1600	16000	1.867	7.501	15	14	
1354546408	981.94	3496.60	1357	1600	16000	1.895	8.924	15	14	
1354546452	986.87	3297.88	1357	1600	16000	1.942	8.061	15	14	
1354546496	956.62	2188.96	1357	1600	16000	1.814	7.213	15	14	
1354546538	949.63	3740.50	1357	1600	16000	1.959	9.410	15	14	
1354546582	959.54	1328.21	1357	1600	16000	1.852	5.891	15	14	
1354546625	993.30	3751.24	1357	1600	16000	1.892	9.616	15	14	
1354546668	933.62	3232.96	1357	1600	16000	1.858	6.620	15	14	
1354546712	951.76	3391.30	1357	1600	16000	1.891	9.125	15	14	
1354546757	998.75	3082.59	1357	1600	16000	1.919	8.396	15	14	
1354546801	1003.59	3473.12	1357	1600	16000	1.971	9.658	15	14	
1354546847	927.77	2431.43	1357	1600	16000	1.876	7.808	15	14	
1354546890	1018.43	2825.17	1357	1600	16000	1.911	7.944	15	14	
1354546935	694.95	3193.01	1357	1600	16000	1.424	9.043	15	14	
1354546978	973.15	3222.90	1357	1600	16000	1.898	8.215	15	14	
1354547021	808.23	3380.00	1357	1600	16000	1.607	8.996	15	14	
1354547065	843.26	3133.00	1357	1600	16000	1.619	8.502	15	14	
1354547108	844.00	3231.82	1357	1600	16000	1.717	8.485	15	14	
1354547151	840.88	3378.55	1357	1600	16000	1.682	8.569	15	14	
1354547198	839.18	2163.00	1357	1600	16000	1.675	7.825	15	14	
1354547244	831.36	1224.58	1357	1600	16000	1.638	4.014	15	14	
1354547287	747.95	3274.67	1357	1600	16000	1.394	8.579	15	13	
1354547330	899.40	3201.00	1357	1600	16000	1.707	8.304	15	14	
1354547373	852.94	3287.62	1357	1600	16000	1.725	8.998	15	13	
1354547417	811.71	3050.50	1357	1600	16000	1.563	8.495	15	13	
1354547462	952.47	3168.04	1357	1600	16000	1.944	7.411	15	13	
1354547505	937.14	3188.04	1357	1600	16000	1.867	8.512	15	14	
1354547549	1024.35	3237.00	1357	1600	16000	1.917	8.500	15	14	
1354547591	940.71	3810.46	1357	1600	16000	1.829	9.955	15	14	
1354547634	998.18	3576.82	1357	1600	16000	1.920	9.645	15	14	
1354547678	981.00	3589.78	1357	1600	16000	1.772	9.494	15	14	
1354547722	979.17	2954.77	1357	1600	16000	1.884	7.553	15	14	
1354547765	896.74	3559.78	1357	1600	16000	1.825	8.351	15	13	
1354547808	890.28	2947.32	1357	1600	16000	1.754	6.690	15	14	
1354547852	983.48	2945.48	1357	1600	16000	1.955	8.195	15	13	
1354547897	928.97	3170.01	1357	1600	16000	1.783	8.426	15	14	
1354547941	905.50	3068.00	1357	1600	16000	1.878	8.222	15	14	
1354547985	1072.85	3014.12	1357	1600	16000	1.990	8.413	15	14	
1354548027	966.29	3293.77	1357	1600	16000	1.864	7.858	15	14	
1354548071	855.16	3252.83	1357	1600	16000	1.865	8.597	15	13	
1354548117	928.97	3276.38	1357	1600	16000	1.883	9.001	15	14	
1354548162	825.00	2570.11	1357	1600	16000	1.632	7.027	15	13	
1354548213	975.09	1098.83	1357	1600	16000	1.853	4.277	15	14	
1354548256	870.86	2986.27	1357	1600	16000	1.805	7.788	15	14	
1354548302	884.00	1457.16	1357	1600	16000	1.724	4.540	15	14	
1354548346	724.45	2958.45	1357	1600	16000	1.361	8.212	15	14	
1354548391	674.70	2858.21	1357	1600	16000	1.358	7.669	15	14	
1354548435	849.11	2797.08	1357	1600	16000	1.719	8.195	15	13	
1354548479	881.78	2776.79	1357	1600	16000	1.658	7.449	15	13	
1354548522	893.91	3003.00	1357	1600	16000	1.741	8.207	15	13	
1354548566	865.46	2368.64	1357	1600	16000	1.575	6.499	15	14	
1354548611	875.13	2614.50	1357	1600	16000	1.891	7.176	15	14	
1354548655	983.02	3153.09	1357	1600	16000	1.857	8.673	15	15	
1354548701	857.62	2827.74	1357	1600	16000	1.821	7.949	15	14	
1354548749	906.47	1229.64	1357	1600	16000	1.852	4.758	15	15	
1354548795	870.84	2666.02	1357	1600	16000	1.742	7.201	15	14	
1354548839	924.12	2963.12	1357	1600	16000	1.816	8.165	15	14	
1354548882	1014.38	3149.16	1357	1600	16000	1.926	8.356	15	14	
1354548926	907.34	3272.64	1357	1600	16000	1.756	9.368	15	14	
1354548970	834.24	2949.16	1357	1600	16000	1.615	8.056	15	14	
1354549014	867.88	2717.00	1357	1600	16000	1.583	7.121	15	13	
1354549061	882.25	2719.70	1357	1600	16000	1.750	7.513	15	13	
1354549106	941.76	2908.64	1357	1600	16000	1.955	7.466	15	14	
1354549149	1053.25	2962.15	1357	1600	16000	2.023	8.101	15	13	
1354549194	1062.52	3107.64	1357	1600	16000	2.065	8.619	15	14	
1354549238	970.38	2861.39	1357	1600	16000	1.882	8.517	15	13	
1354549283	1011.36	2806.25	1357	1600	16000	2.159	5.802	15	14	
1354549327	980.24	2771.16	1357	1600	16000	2.012	7.947	15	13	
1354549371	923.18	3057.69	1357	1600	16000	1.796	8.145	15	13	
1354549415	961.35	3090.14	1357	1600	16000	1.901	8.049	15	14	
1354549460	922.76	1844.62	1357	1600	16000	1.757	6.186	15	13	
1354549505	1020.46	3025.16	1357	1600	16000	1.905	8.361	15	14	
1354549558	826.00	2603.24	1357	1600	16000	1.605	7.553	15	9	
1354549603	850.53	3013.76	1357	1600	16000	1.642	8.443	15	13	
1354549652	915.01	1483.46	1357	1600	16000	1.822	6.730	15	13	
1354549696	939.65	2660.85	1357	1600	16000	1.848	7.414	15	14	
1354549740	1092.09	3010.36	1357	1600	16000	2.125	7.987	15	14	
1354549785	909.96	2787.96	1357	1600	16000	1.788	7.297	15	14	
1354549829	976.08	2869.41	1357	1600	16000	1.926	7.897	15	14	
1354549872	988.43	2723.19	1357	1600	16000	1.922	7.677	15	15	
1354549915	1087.71	3156.22	1357	1600	16000	2.001	8.321	15	15	
1354549959	841.64	3034.41	1357	1600	16000	1.763	7.897	15	14	
1354550003	1061.00	2954.72	1357	1600	16000	2.014	8.376	15	14	
1354550046	825.06	3129.66	1357	1600	16000	1.610	8.495	15	14	
1354550091	874.88	2746.07	1357	1600	16000	1.889	6.868	15	15	
1354550137	945.26	2771.61	1357	1600	16000	1.860	7.471	15	14	
1354550181	933.27	2780.26	1357	1600	16000	1.822	7.880	15	14	
1354550225	974.26	2709.68	1357	1600	16000	1.867	7.473	15	14	
1354550270	895.67	2711.90	1357	1600	16000	1.720	7.560	15	15	
1354550316	895.78	2187.14	1357	1600	16000	1.778	5.807	15	14	
1354550359	774.67	2535.00	1357	1600	16000	1.601	6.836	15	14	
1354550404	791.91	2466.94	1357	1600	16000	1.491	6.834	15	14	
1354550457	871.24	1191.80	1357	1600	16000	1.633	5.730	15	14	
1354550524	601.97	101.13	1357	1600	16000	0.990	2.571	15	14	
1354550572	958.53	2526.14	1357	1600	16000	1.829	6.782	15	15	
1354550697	931.43	2089.08	1357	1600	16000	1.689	5.948	15	14	
1354550740	974.26	2647.04	1357	1600	16000	1.861	7.337	15	14	
1354550785	978.13	2724.60	1357	1600	16000	2.012	7.704	15	14	
1354550829	1081.22	2715.30	1357	1600	16000	1.997	7.754	15	14	
1354550873	975.58	2656.70	1357	1600	16000	1.904	7.302	15	15	
1354550924	964.26	797.32	1357	1600	16000	1.832	3.940	15	14	
1354550969	949.10	2657.38	1357	1600	16000	1.826	7.627	15	14	
1354551013	933.72	2450.04	1357	1600	16000	1.735	6.576	15	14	
1354551058	937.44	2716.14	1357	1600	16000	1.823	6.774	15	14	
1354551102	1038.49	2364.38	1357	1600	16000	2.002	7.206	15	14	
1354551148	932.68	2633.98	1357	1600	16000	1.785	7.516	15	15	
1354551195	878.07	2081.78	1357	1600	16000	1.844	6.893	15	14	
1354551239	919.80	807.71	1357	1600	16000	1.710	3.107	15	14	
1354551284	1079.19	2685.98	1357	1600	16000	2.078	7.818	15	14	
1354551329	873.66	2302.32	1357	1600	16000	1.816	6.583	15	14	
1354551374	904.69	2152.17	1357	1600	16000	1.765	5.098	15	14	
1354551427	866.75	1842.37	1357	1600	16000	1.804	6.821	15	14	
1354551471	819.95	2286.26	1357	1600	16000	1.662	6.239	15	14	
1354551516	787.06	2299.60	1357	1600	16000	1.566	6.586	15	14	
1354551560	833.47	2636.44	1357	1600	16000	1.641	7.575	15	14	
1354551604	878.06	2572.53	1357	1600	16000	1.713	7.015	15	14	
1354551650	907.34	2574.26	1357	1600	16000	1.798	7.243	15	14	
1354551694	881.38	2564.38	1357	1600	16000	1.675	7.714	15	14	
1354551740	903.77	2534.06	1357	1600	16000	1.667	7.139	15	15	
1354551785	894.28	2530.40	1357	1600	16000	1.791	7.059	15	14	
1354551830	908.28	2767.27	1357	1600	16000	1.725	7.211	15	14	
1354551876	937.94	2507.16	1357	1600	16000	1.713	7.082	15	14	
1354551920	870.50	2218.84	1357	1600	16000	1.631	6.576	15	14	
1354551965	971.14	2528.04	1357	1600	16000	1.900	7.141	15	14	
1354552009	996.76	2679.28	1357	1600	16000	1.986	7.141	15	14	
1354552053	924.80	2610.52	1357	1600	16000	1.826	7.245	15	14	
1354552096	918.42	2603.24	1357	1600	16000	1.744	7.250	15	13	
1354552142	696.16	2423.86	1357	1600	16000	1.319	6.425	15	14	
1354552190	930.95	1191.52	1357	1600	16000	1.748	4.627	15	14	
1354552234	859.88	2764.72	1357	1600	16000	1.636	6.499	15	14	
1354552279	998.75	2938.00	1357	1600	16000	2.038	7.637	15	14	
1354552323	1111.50	2902.93	1357	1600	16000	2.055	8.081	15	14	
1354552374	857.53	2659.42	1357	1600	16000	1.625	7.684	15	14	
1354552417	978.55	2721.80	1357	1600	16000	1.826	6.531	15	14	
1354552461	940.28	2651.74	1357	1600	16000	1.810	7.151	15	14	
1354552505	411.67	2590.29	1357	1600	16000	0.972	6.754	15	14	
1354552550	896.88	2666.98	1357	1600	16000	1.794	7.734	15	14	
1354552597	887.10	1600.99	1357	1600	16000	1.773	5.867	15	14	
1354552647	863.60	1283.79	1357	1600	16000	1.640	4.679	15	14	
1354552705	807.79	1309.66	1357	1600	16000	1.592	4.567	15	14	
1354552752	579.24	2179.91	1357	1600	16000	1.232	6.179	15	14	
1354552797	918.89	1837.09	1357	1600	16000	1.849	5.502	15	14	
1354552842	754.47	1453.56	1357	1600	16000	1.416	5.311	15	14	
1354552893	916.44	1231.15	1357	1600	16000	1.875	4.453	15	14	
1354552944	886.65	1229.56	1357	1600	16000	1.840	4.845	15	14	
1354552987	985.43	2662.09	1357	1600	16000	1.831	6.231	15	15	
1354553036	901.28	1476.90	1357	1600	16000	1.691	5.336	15	13	
1354553082	969.21	1684.25	1357	1600	16000	1.810	5.252	15	14	
1354553128	931.12	2644.52	1357	1600	16000	1.835	7.694	15	14	
1354553172	967.31	2528.08	1357	1600	16000	1.816	7.203	15	14	
1354553216	961.38	2735.48	1357	1600	16000	1.883	7.582	15	14	
1354553261	946.11	2530.46	1357	1600	16000	1.865	7.429	15	14	
1354553308	846.77	2527.90	1357	1600	16000	1.761	7.545	15	14	
1354553354	882.18	2340.72	1357	1600	16000	1.711	6.824	15	14	
1354553398	840.05	2741.29	1357	1600	16000	1.751	7.121	15	14	
1354553442	915.43	2387.10	1357	1600	16000	1.804	5.353	15	14	
1354553486	956.92	2669.66	1357	1600	16000	1.865	7.151	15	14	
1354553530	901.09	2741.79	1357	1600	16000	1.760	7.746	15	14	
1354553574	888.02	2413.38	1357	1600	16000	1.717	6.888	15	13	
1354553619	923.16	1491.22	1357	1600	16000	1.792	3.328	15	14	
1354553667	895.40	1707.54	1357	1600	16000	1.697	6.087	15	14	
1354553711	955.66	2616.19	1357	1600	16000	1.883	7.030	15	13	
1354553755	986.91	2626.00	1357	1600	16000	1.893	7.493	15	14	
1354553799	963.55	2622.72	1357	1600	16000	1.847	7.223	15	14	
1354553842	931.43	2745.70	1357	1600	16000	1.543	7.679	15	14	
1354553886	906.14	2543.79	1357	1600	16000	1.788	7.062	15	14	
1354553931	925.41	2482.74	1357	1600	16000	1.892	6.970	15	14	
1354553977	940.84	2400.06	1357	1600	16000	2.058	7.136	15	14	
1354554022	870.38	2024.62	1357	1600	16000	1.860	5.790	15	14	
1354554066	955.33	2357.13	1357	1600	16000	1.732	5.800	15	13	
1354554110	913.51	2539.43	1357	1600	16000	1.634	7.260	15	14	
1354554154	973.60	2437.91	1357	1600	16000	1.860	6.863	15	13	
1354554199	969.40	2413.47	1357	1600	16000	1.880	6.841	15	14	
1354554243	988.38	2316.86	1357	1600	16000	1.889	6.462	15	14	
1354554290	887.56	2120.07	1357	1600	16000	1.712	5.500	15	13	
1354554337	883.36	1503.30	1357	1600	16000	1.774	5.720	15	14	
1354554383	806.14	1104.20	1357	1600	16000	1.578	3.675	15	14	
1354554429	921.84	2053.46	1357	1600	16000	1.700	5.968	15	14	
1354554474	842.36	2379.17	1357	1600	16000	1.482	7.017	15	14	
1354554527	775.90	1167.00	1357	1600	16000	1.548	4.287	15	13	
1354554578	887.42	1192.64	1357	1600	16000	1.528	4.344	15	13	
1354554621	859.88	1288.38	1357	1600	16000	1.730	3.112	15	14	
1354554668	901.98	2139.65	1357	1600	16000	1.766	6.477	15	14	
1354554714	859.88	2192.18	1357	1600	16000	1.763	6.479	15	14	
1354554759	976.06	2485.70	1357	1600	16000	1.974	7.022	15	14	
1354554806	989.85	1113.82	1357	1600	16000	1.834	4.545	15	14	
1354554852	920.88	2204.79	1357	1600	16000	1.760	6.606	15	14	
1354554896	854.19	2350.38	1357	1600	16000	1.689	6.958	15	14	
1354554943	955.94	1322.47	1357	1600	16000	1.852	5.671	15	14	
1354554990	939.58	1948.87	1357	1600	16000	1.836	5.448	15	14	
1354555034	849.92	2587.00	1357	1600	16000	1.787	6.816	15	13	
1354555104	901.98	277.56	1357	1600	16000	1.223	4.007	15	14	
1354555149	892.96	2436.38	1357	1600	16000	1.803	6.977	15	14	
1354555317	145.72	100.62	1357	1600	16000	0.470	1.017	15	14	
1354555364	895.78	78.40	1357	1600	16000	1.644	0.270	15	13	
1354555461	567.66	62.71	1357	1600	16000	1.170	0.449	15	14	
1354555510	766.94	359.37	1357	1600	16000	1.537	1.126	15	14	
1354555639	400.38	103.54	1357	1600	16000	0.925	3.010	15	14	
1354555717	150.18	218.29	1357	1600	16000	0.113	1.141	15	14	
1354555869	964.26	153.77	1357	1600	16000	1.750	3.489	15	14	
1354555915	896.74	2658.20	1357	1600	16000	1.680	7.587	15	13	
1354555959	699.35	1468.08	1357	1600	16000	1.616	3.476	15	13	
1354556006	730.18	1569.78	1357	1600	16000	1.468	5.324	15	13	
1354556050	823.41	1867.49	1357	1600	16000	1.653	5.405	15	14	
1354556094	881.80	2580.55	1357	1600	16000	1.682	6.725	15	14	
1354556140	930.90	2697.50	1357	1600	16000	1.804	7.821	15	14	
1354556185	879.94	2532.27	1357	1600	16000	1.725	7.553	15	14	
1354556235	857.62	1760.76	1357	1600	16000	1.742	6.020	15	13	
1354556280	828.04	2276.81	1357	1600	16000	1.669	6.152	15	14	
1354556325	929.90	2522.45	1357	1600	16000	1.752	7.270	15	14	
1354556370	617.02	2781.14	1357	1600	16000	1.460	7.776	15	14	
1354556413	992.31	3066.34	1357	1600	16000	1.835	8.076	15	13	
1354556459	921.40	2949.16	1357	1600	16000	1.829	7.025	15	14	
1354556502	935.68	3050.84	1357	1600	16000	1.761	8.416	15	14	
1354556546	973.11	3153.09	1357	1600	16000	1.883	8.428	15	14	
1354556590	966.32	2918.17	1357	1600	16000	1.770	8.227	15	14	
1354556635	920.86	3053.09	1357	1600	16000	1.834	8.309	15	14	
1354556679	964.26	1372.00	1357	1600	16000	1.836	4.924	15	13	
1354556724	881.38	2931.46	1357	1600	16000	1.708	8.257	15	14	
1354556768	945.56	2906.55	1357	1600	16000	1.919	8.145	15	14	
1354556813	947.63	2742.29	1357	1600	16000	1.919	7.694	15	13	
1354556862	945.39	1474.19	1357	1600	16000	1.832	6.241	15	13	
1354556912	923.90	1139.73	1357	1600	16000	1.905	3.712	15	13	
1354556963	886.93	2808.00	1357	1600	16000	1.468	8.140	15	13	
1354557007	935.12	1758.19	1357	1600	16000	1.764	5.403	15	14	
1354557053	876.51	1279.43	1357	1600	16000	1.460	4.813	15	13	
1354557107	521.09	2818.15	1357	1600	16000	1.174	7.409	15	14	
1354557152	545.07	1897.59	1357	1600	16000	1.069	4.857	15	13	
1354557199	268.14	1388.38	1357	1600	16000	1.042	5.291	15	14	
1354557243	772.38	2613.80	1357	1600	16000	1.363	7.213	15	14	
1354557289	839.90	2618.58	1357	1600	16000	1.559	7.240	15	14	
1354557333	640.74	2380.10	1357	1600	16000	0.968	6.591	15	14	
1354557377	937.20	2590.29	1357	1600	16000	1.746	6.556	15	13	
